0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
52.59.707.174 I slot print_timing: id  0 | task 155111 | prompt eval time =     456.22 ms /   918 tokens (    0.50 ms per token,  2012.20 tokens per second)
52.59.707.208 I slot print_timing: id  0 | task 155111 |        eval time =   11922.10 ms /   639 tokens (   18.66 ms per token,    53.60 tokens per second)
52.59.707.209 I slot print_timing: id  0 | task 155111 |       total time =   12378.32 ms /  1557 tokens
52.59.707.210 I slot print_timing: id  0 | task 155111 |    graphs reused =     152907
52.59.708.170 I slot      release: id  0 | task 155111 | stop processing: n_tokens = 1563, truncated = 0
52.59.720.682 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39880742750
52.59.721.017 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.709 MiB)
52.59.721.117 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.158 MiB)
52.59.721.181 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.736 MiB)
52.59.867.116 I slot launch_slot_: id  0 | task 155754 | processing task, is_child = 0
53.03.305.711 I slot print_timing: id  0 | task 155754 | n_decoded =    161, tg =  53.63 t/s, tg_3s =  53.63 t/s
53.06.321.482 I slot print_timing: id  0 | task 155754 | n_decoded =    323, tg =  53.67 t/s, tg_3s =  53.72 t/s
53.07.173.805 I slot print_timing: id  0 | task 155754 | prompt eval time =     436.33 ms /   868 tokens (    0.50 ms per token,  1989.30 tokens per second)
53.07.173.830 I slot print_timing: id  0 | task 155754 |        eval time =    6870.29 ms /   369 tokens (   18.62 ms per token,    53.71 tokens per second)
53.07.173.831 I slot print_timing: id  0 | task 155754 |       total time =    7306.62 ms /  1237 tokens
53.07.173.832 I slot print_timing: id  0 | task 155754 |    graphs reused =     153273
53.07.188.367 I slot      release: id  0 | task 155754 | stop processing: n_tokens = 1243, truncated = 0
53.07.198.933 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39888222950
53.07.199.165 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.929 MiB)
53.07.199.254 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.165 MiB)
53.07.199.325 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.875 MiB)
53.07.381.587 I slot launch_slot_: id  0 | task 156127 | processing task, is_child = 0
53.10.851.179 I slot print_timing: id  0 | task 156127 | n_decoded =    161, tg =  53.40 t/s, tg_3s =  53.40 t/s
53.13.870.720 I slot print_timing: id  0 | task 156127 | n_decoded =    322, tg =  53.36 t/s, tg_3s =  53.32 t/s
53.16.880.124 I slot print_timing: id  0 | task 156127 | n_decoded =    481, tg =  53.18 t/s, tg_3s =  52.83 t/s
53.19.880.616 I slot print_timing: id  0 | task 156127 | n_decoded =    639, tg =  53.05 t/s, tg_3s =  52.66 t/s
53.22.886.997 I slot print_timing: id  0 | task 156127 | n_decoded =    798, tg =  53.02 t/s, tg_3s =  52.89 t/s
53.23.647.803 I slot print_timing: id  0 | task 156127 | prompt eval time =     454.41 ms /   921 tokens (    0.49 ms per token,  2026.82 tokens per second)
53.23.647.832 I slot print_timing: id  0 | task 156127 |        eval time =   15811.75 ms /   838 tokens (   18.87 ms per token,    53.00 tokens per second)
53.23.647.832 I slot print_timing: id  0 | task 156127 |       total time =   16266.16 ms /  1759 tokens
53.23.647.833 I slot print_timing: id  0 | task 156127 |    graphs reused =     154106
53.23.661.969 I slot      release: id  0 | task 156127 | stop processing: n_tokens = 1765, truncated = 0
53.23.675.207 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39904696551
53.23.675.450 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 22.824 MiB)
53.23.675.530 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.104 MiB)
53.23.814.775 I slot launch_slot_: id  0 | task 156969 | processing task, is_child = 0
53.27.429.013 I slot print_timing: id  0 | task 156969 | n_decoded =    159, tg =  52.94 t/s, tg_3s =  52.94 t/s
53.30.438.391 I slot print_timing: id  0 | task 156969 | n_decoded =    317, tg =  52.72 t/s, tg_3s =  52.50 t/s
53.33.454.625 I slot print_timing: id  0 | task 156969 | n_decoded =    476, tg =  52.72 t/s, tg_3s =  52.71 t/s
53.33.680.548 I slot print_timing: id  0 | task 156969 | prompt eval time =     610.90 ms /  1268 tokens (    0.48 ms per token,  2075.61 tokens per second)
53.33.680.574 I slot print_timing: id  0 | task 156969 |        eval time =    9254.81 ms /   488 tokens (   18.96 ms per token,    52.73 tokens per second)
53.33.680.574 I slot print_timing: id  0 | task 156969 |       total time =    9865.72 ms /  1756 tokens
53.33.680.575 I slot print_timing: id  0 | task 156969 |    graphs reused =     154590
53.33.682.159 I slot      release: id  0 | task 156969 | stop processing: n_tokens = 1762, truncated = 0
53.33.692.306 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39914716739
53.33.692.531 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.792 MiB)
53.33.692.700 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.233 MiB)
53.33.692.916 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.339 MiB)
53.33.806.554 I slot launch_slot_: id  0 | task 157461 | processing task, is_child = 0
53.37.351.874 I slot print_timing: id  0 | task 157461 | n_decoded =    161, tg =  53.39 t/s, tg_3s =  53.39 t/s
53.40.368.456 I slot print_timing: id  0 | task 157461 | n_decoded =    321, tg =  53.22 t/s, tg_3s =  53.04 t/s
53.43.378.606 I slot print_timing: id  0 | task 157461 | n_decoded =    480, tg =  53.08 t/s, tg_3s =  52.82 t/s
53.46.381.995 I slot print_timing: id  0 | task 157461 | n_decoded =    638, tg =  52.97 t/s, tg_3s =  52.61 t/s
53.47.934.235 I slot print_timing: id  0 | task 157461 | prompt eval time =     529.84 ms /  1040 tokens (    0.51 ms per token,  1962.86 tokens per second)
53.47.934.268 I slot print_timing: id  0 | task 157461 |        eval time =   13597.78 ms /   720 tokens (   18.89 ms per token,    52.95 tokens per second)
53.47.934.268 I slot print_timing: id  0 | task 157461 |       total time =   14127.62 ms /  1760 tokens
53.47.934.270 I slot print_timing: id  0 | task 157461 |    graphs reused =     155306
53.47.935.891 I slot      release: id  0 | task 157461 | stop processing: n_tokens = 1766, truncated = 0
53.47.947.786 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39928970474
53.47.948.000 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 18.662 MiB)
53.47.948.122 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.400 MiB)
53.48.085.125 I slot launch_slot_: id  0 | task 158185 | processing task, is_child = 0
53.51.640.659 I slot print_timing: id  0 | task 158185 | n_decoded =    159, tg =  53.00 t/s, tg_3s =  53.00 t/s
53.54.650.275 I slot print_timing: id  0 | task 158185 | n_decoded =    318, tg =  52.92 t/s, tg_3s =  52.83 t/s
53.57.664.346 I slot print_timing: id  0 | task 158185 | n_decoded =    477, tg =  52.86 t/s, tg_3s =  52.75 t/s
54.00.674.850 I slot print_timing: id  0 | task 158185 | n_decoded =    637, tg =  52.93 t/s, tg_3s =  53.15 t/s
54.03.686.955 I slot print_timing: id  0 | task 158185 | n_decoded =    797, tg =  52.97 t/s, tg_3s =  53.12 t/s
54.04.232.996 I slot print_timing: id  0 | task 158185 | prompt eval time =     555.47 ms /  1141 tokens (    0.49 ms per token,  2054.12 tokens per second)
54.04.233.022 I slot print_timing: id  0 | task 158185 |        eval time =   15592.35 ms /   826 tokens (   18.88 ms per token,    52.97 tokens per second)
54.04.233.022 I slot print_timing: id  0 | task 158185 |       total time =   16147.82 ms /  1967 tokens
54.04.233.024 I slot print_timing: id  0 | task 158185 |    graphs reused =     156127
54.04.233.889 I slot      release: id  0 | task 158185 | stop processing: n_tokens = 1973, truncated = 0
54.04.244.447 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39945268468
54.04.244.668 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.075 MiB)
54.04.244.792 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.568 MiB)
54.04.245.292 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.459 MiB)
54.04.409.310 I slot launch_slot_: id  0 | task 159015 | processing task, is_child = 0
54.07.803.248 I slot print_timing: id  0 | task 159015 | n_decoded =    163, tg =  54.23 t/s, tg_3s =  54.23 t/s
54.10.814.595 I slot print_timing: id  0 | task 159015 | n_decoded =    323, tg =  53.68 t/s, tg_3s =  53.13 t/s
54.13.830.713 I slot print_timing: id  0 | task 159015 | n_decoded =    485, tg =  53.69 t/s, tg_3s =  53.71 t/s
54.16.670.298 I slot print_timing: id  0 | task 159015 | prompt eval time =     387.94 ms /   829 tokens (    0.47 ms per token,  2136.91 tokens per second)
54.16.670.328 I slot print_timing: id  0 | task 159015 |        eval time =   11872.98 ms /   637 tokens (   18.64 ms per token,    53.65 tokens per second)
54.16.670.328 I slot print_timing: id  0 | task 159015 |       total time =   12260.93 ms /  1466 tokens
54.16.670.329 I slot print_timing: id  0 | task 159015 |    graphs reused =     156760
54.16.684.663 I slot      release: id  0 | task 159015 | stop processing: n_tokens = 1472, truncated = 0
54.16.694.147 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39957719245
54.16.694.364 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.568 MiB)
54.16.695.130 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.190 MiB)
54.16.849.708 I slot launch_slot_: id  0 | task 159656 | processing task, is_child = 0
54.20.339.553 I slot print_timing: id  0 | task 159656 | n_decoded =    160, tg =  53.07 t/s, tg_3s =  53.07 t/s
54.23.359.207 I slot print_timing: id  0 | task 159656 | n_decoded =    320, tg =  53.03 t/s, tg_3s =  52.99 t/s
54.26.364.885 I slot print_timing: id  0 | task 159656 | n_decoded =    477, tg =  52.76 t/s, tg_3s =  52.23 t/s
54.29.380.134 I slot print_timing: id  0 | task 159656 | n_decoded =    635, tg =  52.67 t/s, tg_3s =  52.40 t/s
54.32.390.526 I slot print_timing: id  0 | task 159656 | n_decoded =    795, tg =  52.77 t/s, tg_3s =  53.15 t/s
54.33.507.092 I slot print_timing: id  0 | task 159656 | prompt eval time =     474.83 ms /   939 tokens (    0.51 ms per token,  1977.57 tokens per second)
54.33.507.122 I slot print_timing: id  0 | task 159656 |        eval time =   16182.50 ms /   854 tokens (   18.95 ms per token,    52.77 tokens per second)
54.33.507.122 I slot print_timing: id  0 | task 159656 |       total time =   16657.33 ms /  1793 tokens
54.33.507.123 I slot print_timing: id  0 | task 159656 |    graphs reused =     157608
54.33.507.978 I slot      release: id  0 | task 159656 | stop processing: n_tokens = 1799, truncated = 0
54.33.517.932 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39974542562
54.33.518.153 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.742 MiB)
54.33.518.815 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 22.816 MiB)
54.33.744.170 I slot launch_slot_: id  0 | task 160514 | processing task, is_child = 0
54.37.264.928 I slot print_timing: id  0 | task 160514 | n_decoded =    161, tg =  53.50 t/s, tg_3s =  53.50 t/s
54.40.267.383 I slot print_timing: id  0 | task 160514 | n_decoded =    321, tg =  53.39 t/s, tg_3s =  53.29 t/s
54.43.273.991 I slot print_timing: id  0 | task 160514 | n_decoded =    481, tg =  53.34 t/s, tg_3s =  53.22 t/s
54.46.281.553 I slot print_timing: id  0 | task 160514 | n_decoded =    640, tg =  53.22 t/s, tg_3s =  52.87 t/s
54.48.296.081 I slot print_timing: id  0 | task 160514 | prompt eval time =     511.35 ms /  1127 tokens (    0.45 ms per token,  2203.95 tokens per second)
54.48.296.116 I slot print_timing: id  0 | task 160514 |        eval time =   14040.50 ms /   746 tokens (   18.82 ms per token,    53.13 tokens per second)
54.48.296.117 I slot print_timing: id  0 | task 160514 |       total time =   14551.85 ms /  1873 tokens
54.48.296.118 I slot print_timing: id  0 | task 160514 |    graphs reused =     158349
54.48.296.240 I slot      release: id  0 | task 160514 | stop processing: n_tokens = 1879, truncated = 0
54.48.303.606 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 39989330820
54.48.303.849 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.171 MiB)
54.48.304.010 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.781 MiB)
54.48.429.538 I slot launch_slot_: id  0 | task 161264 | processing task, is_child = 0
54.51.844.376 I slot print_timing: id  0 | task 161264 | n_decoded =    162, tg =  53.78 t/s, tg_3s =  53.78 t/s
54.54.854.318 I slot print_timing: id  0 | task 161264 | n_decoded =    324, tg =  53.80 t/s, tg_3s =  53.82 t/s
54.57.860.437 I slot print_timing: id  0 | task 161264 | n_decoded =    485, tg =  53.72 t/s, tg_3s =  53.56 t/s
55.00.874.191 I slot print_timing: id  0 | task 161264 | n_decoded =    646, tg =  53.64 t/s, tg_3s =  53.42 t/s
55.03.284.734 I slot print_timing: id  0 | task 161264 | prompt eval time =     402.31 ms /   870 tokens (    0.46 ms per token,  2162.53 tokens per second)
55.03.284.762 I slot print_timing: id  0 | task 161264 |        eval time =   14452.83 ms /   774 tokens (   18.67 ms per token,    53.55 tokens per second)
55.03.284.763 I slot print_timing: id  0 | task 161264 |       total time =   14855.14 ms /  1644 tokens
55.03.284.764 I slot print_timing: id  0 | task 161264 |    graphs reused =     159118
55.03.284.920 I slot      release: id  0 | task 161264 | stop processing: n_tokens = 1650, truncated = 0
55.03.306.947 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 40004319499
55.03.307.188 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 21.013 MiB)
55.03.307.785 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.295 MiB)
55.03.363.151 I slot launch_slot_: id  0 | task 162042 | processing task, is_child = 0
55.06.820.872 I slot print_timing: id  0 | task 162042 | n_decoded =    162, tg =  53.77 t/s, tg_3s =  53.77 t/s
55.09.836.468 I slot print_timing: id  0 | task 162042 | n_decoded =    323, tg =  53.58 t/s, tg_3s =  53.39 t/s
55.10.714.911 I slot print_timing: id  0 | task 162042 | prompt eval time =     445.08 ms /   927 tokens (    0.48 ms per token,  2082.79 tokens per second)
55.10.714.942 I slot print_timing: id  0 | task 162042 |        eval time =    6906.63 ms /   369 tokens (   18.72 ms per token,    53.43 tokens per second)
55.10.714.942 I slot print_timing: id  0 | task 162042 |       total time =    7351.70 ms /  1296 tokens
55.10.714.943 I slot print_timing: id  0 | task 162042 |    graphs reused =     159483
55.10.717.157 I slot      release: id  0 | task 162042 | stop processing: n_tokens = 1302, truncated = 0
55.10.728.774 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 40011751738
55.10.728.985 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.337 MiB)
55.10.730.238 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.863 MiB)
55.10.899.380 I slot launch_slot_: id  0 | task 162415 | processing task, is_child = 0
55.14.540.033 I slot print_timing: id  0 | task 162415 | n_decoded =    161, tg =  53.33 t/s, tg_3s =  53.33 t/s
55.17.557.229 I slot print_timing: id  0 | task 162415 | n_decoded =    321, tg =  53.18 t/s, tg_3s =  53.03 t/s
55.20.567.608 I slot print_timing: id  0 | task 162415 | n_decoded =    481, tg =  53.17 t/s, tg_3s =  53.15 t/s
55.21.683.585 I slot print_timing: id  0 | task 162415 | prompt eval time =     621.92 ms /  1296 tokens (    0.48 ms per token,  2083.87 tokens per second)
55.21.683.611 I slot print_timing: id  0 | task 162415 |        eval time =   10162.23 ms /   540 tokens (   18.82 ms per token,    53.14 tokens per second)
55.21.683.612 I slot print_timing: id  0 | task 162415 |       total time =   10784.15 ms /  1836 tokens
55.21.683.613 I slot print_timing: id  0 | task 162415 |    graphs reused =     160019
55.21.687.697 I slot      release: id  0 | task 162415 | stop processing: n_tokens = 1842, truncated = 0
55.21.698.562 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 40022722279
55.21.698.799 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 20.602 MiB)
55.21.699.490 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.690 MiB)
55.21.699.977 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 23.581 MiB)
55.21.884.241 I slot launch_slot_: id  0 | task 162959 | processing task, is_child = 0
55.25.371.105 I slot print_timing: id  0 | task 162959 | n_decoded =    159, tg =  52.90 t/s, tg_3s =  52.90 t/s
55.28.374.385 I slot print_timing: id  0 | task 162959 | n_decoded =    320, tg =  53.25 t/s, tg_3s =  53.61 t/s
55.31.388.377 I slot print_timing: id  0 | task 162959 | n_decoded =    482, tg =  53.42 t/s, tg_3s =  53.75 t/s
